date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
18/03/25,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-544322501675-PAYINGANGELONE,0000544322501675,0.0,70000.0,133284.2
18/03/25,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0MERUPI-507740192574-4132515 699505229 Z,0000507740192574,0.0,20100.0,113184.2
18/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-544316802028-UPI,0000544316802028,0.0,5320.0,107864.2
19/03/25,,ATW-416021XXXXXX2657-S1AWHY59-HYDERABAD,0000000000001877,0.0,20000.0,87864.2
19/03/25,,ATW-416021XXXXXX2657-S1ANHD25-HYDERABAD,0000000000007938,0.0,20000.0,67864.2
19/03/25,,ATW-416021XXXXXX2657-S1AWHY59-HYDERABAD,0000000000001878,0.0,20000.0,47864.2
19/03/25,UPI,UPI-PUNY PALS HIGH SCHOO-PUNYPALSHIGHSCH OOLDORMA@ICICI-ICIC0DC0099-544425110001- UPI,0000544425110001,0.0,5717.0,42147.2
19/03/25,UPI,UPI-SEELA MANJUNATH-SEELAMANJUNATH67533@ DBS-DBSS0IN0811-275030187591-PAYMENT FRO M PHONE,0000275030187591,0.0,1000.0,41147.2
19/03/25,IMPS,IMPS-507825389341-APIBANKING-RATN-XXXXXX XXXXXX0168-ACCOUNTVALIDATION,0000507825389341,1.0,0.0,41148.2
19/03/25,UPI,UPI-JURRU RAHUL YADAV-Q758292524@YBL-YE SB0YBLUPI-544496643381-UPI,0000544496643381,0.0,160.0,40988.2
19/03/25,UPI,UPI-GAJARLA NARSING-ENTERPRISESNARSING@O KSBI-UBIN0806048-544418147693-UPI,0000544418147693,0.0,1000.0,39988.2
19/03/25,UPI,UPI-MALKAJGIRI SUJATHA-9000531649@YBL-PU NB0159700-544419860814-UPI,0000544419860814,0.0,1500.0,38488.2
19/03/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250319335161,ICICN22025031933,20000.0,0.0,58488.2
19/03/25,UPI,UPI-MARGAM VANI-9392657723@YBL-SBIN0021 100-514409100584-PAYMENT FROM PHONE,0000514409100584,0.0,26000.0,32488.2
19/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-544411753502-UPI,0000544411753502,0.0,1300.0,31188.2
19/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-544422777027-UPI,0000544422777027,15000.0,0.0,46188.2
19/03/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-544400564962-UPI,0000544400564962,0.0,5000.0,41188.2
19/03/25,UPI,UPI-B RAJESHWARI-RAJESHWARIYADAV147-1@OK HDFCBANK-SBIN0RRDCGB-544453856484-UPI,0000544453856484,0.0,9745.0,31443.2
20/03/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025032000,5500.0,0.0,36943.2
20/03/25,UPI,UPI-KUMBUM VIJAYA LAKSHM-LAKSHMIVIJAYA85 60@OKHDFCBANK-HDFC0000081-101748826829-C URD ND MILK,0000101748826829,95.0,0.0,37038.2
20/03/25,UPI,UPI-TIRIVISETTY SATYANAR-Q628175389@YBL- YESB0YBLUPI-544536865046-UPI,0000544536865046,0.0,50.0,36988.2
20/03/25,UPI,UPI-AMIT CHARAN-PAYTMQR6B64QP@PTYS-YESB0 PTMUPI-544536674780-UPI,0000544536674780,0.0,20.0,36968.2
20/03/25,UPI,UPI-KHAN BABU-KHANBABU78001@YBL-ICIC0001 015-424247418146-PAYMENT FROM PHONE,0000424247418146,0.0,10000.0,26968.2
20/03/25,UPI,UPI-M ARVIND-9550183344@YBL-KKBK000745 5-173326266588-PAYMENT FROM PHONE,0000173326266588,200.0,0.0,27168.2
20/03/25,UPI,UPI-MUNIGAPATI RAJU-BHARATPE09901912082@ YESBANKLTD-YESB0YESUPI-507973011867-PAY TO BHARATPE ME,0000507973011867,0.0,60.0,27108.2
20/03/25,UPI,UPI-GOUROJU CHANDRA SHEK-GSHEKAR1975-1@O KHDFCBANK-HDFC0000081-507903317945-UPI,0000507903317945,0.0,10000.0,17108.2
20/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-507974928668-UPI,0000507974928668,0.0,1300.0,15808.2
20/03/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250320344384,ICICN22025032034,15000.0,0.0,30808.2
20/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-507988558626-UPI,0000507988558626,20000.0,0.0,50808.2
20/03/25,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-507980517885-UPI,0000507980517885,0.0,30000.0,20808.2
21/03/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025032100,8000.0,0.0,28808.2
21/03/25,UPI,UPI-B RAJESHWARI-RAJESHWARIYADAV147-1@OK HDFCBANK-SBIN0RRDCGB-508064332228-UPI,0000508064332228,0.0,6140.0,22668.2
21/03/25,UPI,UPI-CHITRA APPLARAJU-GPAY-11256411307@OK BIZAXIS-UTIB0000553-508030934637-UPI,0000508030934637,0.0,130.0,22538.2
21/03/25,UPI,UPI-P NAND KISHOR-BHARATPE.90069295183@F BPE-FDRL0001382-508062333835-PAY TO BHAR ATPE ME,0000508062333835,0.0,50.0,22488.2
21/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-508045585834-UPI,0000508045585834,7500.0,0.0,29988.2
21/03/25,UPI,UPI-G PRASHANTH-7702920675@AXL-UTIB00008 81-216080656182-PAYMENT FROM PHONE,0000216080656182,0.0,21375.0,8613.2
21/03/25,UPI,UPI-KOLA RAMU-Q670893886@YBL-YESB0YBLUP I-508098561982-UPI,0000508098561982,0.0,100.0,8513.2
21/03/25,,ATW-416021XXXXXX2657-P3ENTS55-HYDERABAD,0000000000001789,0.0,3000.0,5513.2
21/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-508027264239-U PI,0000508027264239,0.0,1000.0,4513.2
21/03/25,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED-MU KKERLA MADHU YADAV-ICICN220250321355410,ICICN22025032135,15000.0,0.0,19513.2
21/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-508041885566-UPI,0000508041885566,0.0,1300.0,18213.2
22/03/25,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESBN1202,YESBN12025032202,5500.0,0.0,23713.2
22/03/25,UPI,UPI-MOHD ABDUL WASEEM-BHARATPE.9N0Y0Z7O 3Z377745@FBPE-FDRL0001382-544760804072-P AY TO BHARATPE ME,0000544760804072,0.0,30.0,23683.2
22/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-544734480953-UPI,0000544734480953,40000.0,0.0,63683.2
22/03/25,UPI,UPI-ARVOG-ARVOG.ESBZ@KOTAK-KKBK0000958-5 08148781906-PAY,0000508148781906,0.0,20478.92,43204.28
22/03/25,UPI,UPI-MARGAM VANI-9392657723@YBL-SBIN0021 100-582006568453-PAYMENT FROM PHONE,0000582006568453,0.0,13000.0,30204.28
22/03/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-508122094948-UPI,0000508122094948,1050.0,0.0,31254.28
22/03/25,UPI,UPI-MR DIGLESHA VINODKU-Q72340540@YBL-Y ESB0YBLUPI-544779620486-UPI,0000544779620486,0.0,260.0,30994.28
22/03/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-336973184185-PAYMENT FROM PHONE,0000336973184185,360.0,0.0,31354.28
22/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-544798627513-U PI,0000544798627513,0.0,2000.0,29354.28
22/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-544783453616-UPI,0000544783453616,0.0,1300.0,28054.28
22/03/25,UPI,UPI-B VINOD KUMAR-BALERAOVINOD077@OKSBI- CNRB0000033-544758630959-UPI,0000544758630959,0.0,2000.0,26054.28
23/03/25,UPI,UPI-SHABAAZ IOCL PRANEET-Q030573181@YBL- YESB0YBLUPI-544848254861-UPI,0000544848254861,0.0,350.0,25704.28
23/03/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-544800446436-UPI,0000544800446436,0.0,2500.0,23204.28
23/03/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-544865053636-UPI,0000544865053636,0.0,600.0,22604.28
23/03/25,UPI,UPI-MURALIKRISHNA VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-544884955388-UPI,0000544884955388,0.0,310.0,22294.28
23/03/25,UPI,UPI-PADALALAKSHMI-Q447576464@YBL-YESB0YB LUPI-544878957402-UPI,0000544878957402,0.0,40.0,22254.28
23/03/25,UPI,UPI-P NAND KISHOR-BHARATPE.90069295183@F BPE-FDRL0001382-544835755429-PAY TO BHAR ATPE ME,0000544835755429,0.0,50.0,22204.28
23/03/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-966278747870-PAYMENT FROM PHONE,0000966278747870,0.0,10000.0,12204.28
23/03/25,UPI,UPI-PANUGOTHU RAVINAIK-PANUGOTHUNAIK2@Y BL-SBIN0005895-544869969745-UPI,0000544869969745,0.0,880.0,11324.28
23/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-544867091783-U PI,0000544867091783,0.0,500.0,10824.28
23/03/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-311979219999-PAYMENT FROM PHONE,0000311979219999,490.0,0.0,11314.28
23/03/25,UPI,UPI-SRI SAI RESTAURANT A-PAYTM-80659624@ PTYS-YESB0PTMUPI-544860585939-UPI,0000544860585939,0.0,220.0,11094.28
23/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-508242103692-UPI,0000508242103692,0.0,1300.0,9794.28
24/03/25,UPI,UPI-PANYAM MANJULA-MANJUPANYAM@OKSBI-SB IN0007641-508396823496-MILK,0000508396823496,2000.0,0.0,11794.28
24/03/25,UPI,UPI-SWISS CASTLE BAKERY -SWISSCASTLEBAKE RYNAR.99974990@HDFCBANK-HDFC0MERUPI-5083 09040995-UPI,0000508309040995,0.0,272.0,11522.28
24/03/25,UPI,UPI-MR RAMINI LAXMAN-BHARATPE.90064262 153@FBPE-FDRL0001382-508331622767-PAY TO BHARATPE ME,0000508331622767,0.0,10.0,11512.28
24/03/25,UPI,UPI-KEERTHI NEELI-SAI.TAANYA26@OKAXIS-BA RB0BARKAT-508368805645-UPI,0000508368805645,1000.0,0.0,12512.28
24/03/25,UPI,UPI-MAHENDAR KUMAR BAHET-MAHENDAR.BAHETI @OKICICI-ICIC0000040-508398850759-ADVANC E,0000508398850759,7000.0,0.0,19512.28
24/03/25,UPI,UPI-APPALA GURUPRASAD-GURUATNIC.IN@OKHD FCBANK-SBIN0020432-101993884596-UPI,0000101993884596,2000.0,0.0,21512.28
25/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-508499168809-UPI,0000508499168809,0.0,1300.0,20212.28
25/03/25,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-549372339228-PAYMENT FROM P HONE,0000549372339228,0.0,8000.0,12212.28
25/03/25,UPI,UPI-CHITRA APPLARAJU-GPAY-11256411307@OK BIZAXIS-UTIB0000553-508489572031-UPI,0000508489572031,0.0,130.0,12082.28
25/03/25,,ANGEL ONE LIMI-244598397,0000503256309038,2200.2,0.0,14282.48
25/03/25,UPI,UPI-GATTU RAMYA-RAMYAGATTU1304@YBL-SBIN 0020095-013618388697-PAYMENT FROM PHONE,0000013618388697,2000.0,0.0,16282.48
25/03/25,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-508464662179-MILK,0000508464662179,225.0,0.0,16507.48
25/03/25,UPI,UPI-VOLIGE SRIKANTH-VOLIGESRIKANTH@OKSB I-IOBA0002397-545082904273-UPI,0000545082904273,0.0,400.0,16107.48
25/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545085511316-UPI,0000545085511316,0.0,1300.0,14807.48
26/03/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-545145546265-UPI,0000545145546265,0.0,10000.0,4807.48
26/03/25,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-99290 7451524-PAYMENT FROM PHONE,0000992907451524,0.0,855.0,3952.48
26/03/25,UPI,UPI-SRI BALAJI WINES-PAYTM.S151559@PTY-Y ESB0MCHUPI-545144680208-UPI,0000545144680208,0.0,410.0,3542.48
26/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-545128480889-U PI,0000545128480889,0.0,500.0,3042.48
26/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545115696732-UPI,0000545115696732,0.0,1300.0,1742.48
26/03/25,UPI,UPI-B VINOD KUMAR-BALERAOVINOD077@OKSBI- CNRB0000033-545115987693-UPI,0000545115987693,0.0,1500.0,242.48
27/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-545256288013-UPI,0000545256288013,20000.0,0.0,20242.48
27/03/25,UPI,UPI-MANIKESHWAR SS3 NEW-Q006276047@YBL-Y ESB0YBLUPI-545212797365-UPI,0000545212797365,0.0,350.0,19892.48
27/03/25,UPI,UPI-SIMMA RAMALAKSHMI-8179933440@AXL-UBI N0800236-811381676110-PAYMENT FROM PHONE,0000811381676110,30.0,0.0,19922.48
27/03/25,UPI,UPI-TIRIVISETTY SATYANAR-Q628175389@YBL- YESB0YBLUPI-545234599836-UPI,0000545234599836,0.0,30.0,19892.48
27/03/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-105527912485-PAYMENT FROM PHONE,0000105527912485,0.0,13000.0,6892.48
27/03/25,UPI,UPI-MUKKERLA GEETA SUDHA-GEETHAMUKKERLA- 1@OKAXIS-KKBK0007463-508649630727-UPI,0000508649630727,12500.0,0.0,19392.48
27/03/25,UPI,UPI-MAHENDRA JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-508674121398-UPI,0000508674121398,0.0,16000.0,3392.48
27/03/25,UPI,UPI-RAJESH C PATEL-CNKRAJESHPATEL@OKAXIS -KKBK0008052-508660348647-ADVANCE,0000508660348647,2000.0,0.0,5392.48
27/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-508690651469-UPI,0000508690651469,0.0,1300.0,4092.48
28/03/25,UPI,UPI-NANDINI RAMESH GANDH-MAB.03724402210 0110@AXISBANK-UTIB0000100-508793564378-U PI,0000508793564378,0.0,200.0,3892.48
28/03/25,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000002069,2600.0,0.0,6492.48
28/03/25,UPI,UPI-GANTA SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-508737089965-UPI,0000508737089965,0.0,5000.0,1492.48
28/03/25,UPI,UPI-PREMLATA MARDA-8639436017@PNB-PUNB00 50201-508734596510-PAY REQUEST,0000508734596510,1000.0,0.0,2492.48
28/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-545302503823-U PI,0000545302503823,0.0,500.0,1992.48
28/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545307403102-UPI,0000545307403102,0.0,1300.0,692.48
28/03/25,UPI,UPI-M ARVIND-ARVINDYADAV69552@OKAXIS-K KBK0007473-545374637971-UPI,0000545374637971,350.0,0.0,1042.48
28/03/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-688074737043-PAYMENT FROM PHONE,0000688074737043,180.0,0.0,1222.48
28/03/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-824658179956-PAYMENT FROM PHONE,0000824658179956,90.0,0.0,1312.48
29/03/25,UPI,UPI-MAHAVIR SETHI-9392489604@AXL-SBIN00 05895-287359028620-PAYMENT FROM PHONE,0000287359028620,2000.0,0.0,3312.48
29/03/25,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR5WD1F4@P TYS-YESB0PTMUPI-545429223428-UPI,0000545429223428,0.0,35.0,3277.48
29/03/25,UPI,UPI-MR MARYPEDDY YADAIAH-PAYTMQR5WD1F4@P TYS-YESB0PTMUPI-545440731517-UPI,0000545440731517,0.0,116.0,3161.48
29/03/25,UPI,UPI-DURGA WINES PROP BAD-Q784417476@YBL- YESB0YBLUPI-545442937838-UPI,0000545442937838,0.0,380.0,2781.48
29/03/25,UPI,UPI-S MADHU-BHARATPE.8002846649@FBPE-FDR L0001382-545446549589-PAY TO MADHU SAHAD,0000545446549589,0.0,110.0,2671.48
29/03/25,UPI,UPI-B BHARATHI-Q594782917@YBL-YESB0YBLU PI-545400146879-UPI,0000545400146879,0.0,12.0,2659.48
29/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-545447056294-U PI,0000545447056294,0.0,1000.0,1659.48
29/03/25,UPI,UPI-MUKKAMI ANAND-ANAND.MUKKAMI@OKAXIS- SBIN0000952-508851335239-UPI,0000508851335239,1240.0,0.0,2899.48
29/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545437582610-UPI,0000545437582610,0.0,1300.0,1599.48
29/03/25,UPI,UPI-MARIYALA VENKATESH-MARIYALA.VENKATES H.87-1@OKAXIS-BKID0008626-545468786730-U PI,0000545468786730,0.0,400.0,1199.48
30/03/25,UPI,UPI-TIRIVISETTY SATYANAR-Q628175389@YBL- YESB0YBLUPI-545568891151-UPI,0000545568891151,0.0,30.0,1169.48
30/03/25,UPI,UPI-JAI SANTHOSHI MATHA-GPAY-11256386643 @OKBIZAXIS-UTIB0000553-508952003965-UPI,0000508952003965,0.0,20.0,1149.48
30/03/25,UPI,UPI-R VANDANA-Q021206969@YBL-YESB0YBLUP I-545500795641-UPI,0000545500795641,0.0,25.0,1124.48
30/03/25,UPI,UPI-NEWSURESH LAXMAIAH -Q438494362@YBL- YESB0YBLUPI-508962734076-UPI,0000508962734076,0.0,250.0,874.48
30/03/25,UPI,UPI-AKSHAY CHINTALA-AKKI4655-1@OKICICI-C NRB0000033-508995738685-UPI,0000508995738685,1395.0,0.0,2269.48
30/03/25,UPI,UPI-SUKDEB DAS-PAYTM.S15MZBJ@PTY-YESB0MC HUPI-508986348859-UPI,0000508986348859,0.0,120.0,2149.48
30/03/25,UPI,UPI-ANJALI BASANT-9903315499@IKWIK-UBIN0 825522-100261903329-NA,0000100261903329,1200.0,0.0,3349.48
30/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-508991041828-UPI,0000508991041828,0.0,1300.0,2049.48
30/03/25,UPI,UPI-BHAGYA LAKSHIMI WINE-PAYTM.S19K5D0@P TY-YESB0MCHUPI-508988447192-UPI,0000508988447192,0.0,320.0,1729.48
30/03/25,UPI,UPI-DUSAR VIJAY KUMAR GO-PAYTM.S1BP5ET@P TY-YESB0MCHUPI-508912442013-UPI,0000508912442013,0.0,63.0,1666.48
31/03/25,UPI,UPI-M ANIL YADAV-ANILYADAV63473-1@OKSBI- UBIN0803219-509012043706-UPI,0000509012043706,0.0,600.0,1066.48
31/03/25,UPI,UPI-CHITRA APPLARAJU-GPAY-11256411307@OK BIZAXIS-UTIB0000553-509092361590-UPI,0000509092361590,0.0,115.0,951.48
31/03/25,UPI,UPI-A LAXMI-Q655807646@YBL-YESB0YBLUPI-5 09039753758-UPI,0000509039753758,0.0,40.0,911.48
31/03/25,UPI,UPI-SBIPMOPAD02221190031-SBIPMOPAD.02221 1900319216-YM542723@SBIPAY-SBIP0123456-5 09005063466-UPI,0000509005063466,0.0,155.0,756.48
31/03/25,UPI,UPI-BUDUMURU BHARGAVI-BHARGAVIBUDUMURU@ YBL-CNRB0000033-308479085036-PAYMENT FRO M PHONE,0000308479085036,2170.0,0.0,2926.48
31/03/25,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-943893227426-PAYMENT FROM PHONE,0000943893227426,270.0,0.0,3196.48
31/03/25,UPI,UPI-SHABARI ENGINEERING -MERUGUNARENDER9 99-6@OKHDFCBANK-BKID0005749-102369859486 -UPI,0000102369859486,2200.0,0.0,5396.48
31/03/25,UPI,UPI-MR RAVI TEJA POTHAR-RAVITEJAYADAV95 28@OKHDFCBANK-CBIN0280808-509092895391-U PI,0000509092895391,0.0,500.0,4896.48
31/03/25,UPI,UPI-KAJAL DEVI-Q083881791@YBL-YESB0YBLUP I-545642012378-UPI,0000545642012378,0.0,20.0,4876.48
31/03/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-545685908543-UPI,0000545685908543,0.0,200.0,4676.48
31/03/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545649401895-UPI,0000545649401895,0.0,1300.0,3376.48
31/03/25,UPI,UPI-NAGRAJ-MUKKERLANAGRAJ@OKAXIS-UBIN080 3219-509022918692-UPI,0000509022918692,4000.0,0.0,7376.48
31/03/25,,BHDFOTJ0H3EL6O/BILLDKRATNAKARBANKLI,0000259080384478,0.0,6857.0,519.48
31/03/25,UPI,UPI-KOLLAPURAM MALLIKARJ-MALLIKARJUNKOLA PURAM@OKSBI-HDFC0000218-509048097274-UPI,0000509048097274,0.0,100.0,419.48
31/03/25,UPI,UPI-MAHAVIR SETHI-9392489604@AXL-SBIN00 05895-282289147683-PAYMENT FROM PHONE,0000282289147683,960.0,0.0,1379.48
01/04/25,,INTEREST PAID TILL 31-MAR-2025,000000000000000,509.0,0.0,1888.48
01/04/25,UPI,UPI-CHITRA APPLARAJU-GPAY-11256411307@OK BIZAXIS-UTIB0000553-545774709696-UPI,0000545774709696,0.0,180.0,1708.48
01/04/25,UPI,UPI-KOUR H-HARDEEPKOUR24@OKAXIS-HSBC0500 002-509198342596-UPI,0000509198342596,1395.0,0.0,3103.48
01/04/25,UPI,UPI-MADHURI MARAM-LIPIKAMARAM@OKICICI-IC IC0000008-545787428143-UPI,0000545787428143,2790.0,0.0,5893.48
01/04/25,UPI,UPI-ATEEQAHMED5789OKICIC-ATEEQAHMED5789@ OKICICI-KKBK0007474-545782542572-UPI,0000545782542572,0.0,520.0,5373.48
01/04/25,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT@YBL-YESB 0YBLUPI-546364075162-PAYMENT FROM PHONE,0000546364075162,0.0,352.0,5021.48
01/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-824733902018-PAYMENT FROM PHONE,0000824733902018,0.0,600.0,4421.48
01/04/25,UPI,UPI-MOHD PASHA MIYA-8074523914@YBL-LAVB0 000572-985505324847-PAYMENT FROM PHONE,0000985505324847,0.0,200.0,4221.48
01/04/25,UPI,UPI-RITHIK MITTAL-RITHIKMITTAL2606-1@OKH DFCBANK-HDFC0000081-102440790123-UPI,0000102440790123,1090.0,0.0,5311.48
01/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-545782272328-UPI,0000545782272328,0.0,1300.0,4011.48
02/04/25,UPI,UPI-PANYAM MANJULA-MANJUPANYAM@OKSBI-SB IN0007641-509210697734-MILK PAY,0000509210697734,640.0,0.0,4651.48
02/04/25,UPI,UPI-RONAK NEELESH RUPARA-KUMARRONAK7@OKA XIS-HDFC0000545-545831440265-APRIL MILK BILL,0000545831440265,685.0,0.0,5336.48
02/04/25,UPI,UPI-MURALIKRISHNA VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-545871181837-UPI,0000545871181837,0.0,270.0,5066.48
02/04/25,UPI,UPI-RAPARTHI SRI HARI-9493207195-2@YBL-K KBK0000563-079094152312-PAYMENT FROM PHO NE,0000079094152312,100000.0,0.0,105066.48
02/04/25,UPI,UPI-RITHIK MITTAL-RITHIKMITTAL2606-1@OKH DFCBANK-HDFC0000081-545805176396-UPI,0000545805176396,0.0,75.0,104991.48
02/04/25,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-545849478287-PAYINGANGELONE,0000545849478287,0.0,40000.0,64991.48
02/04/25,UPI,UPI-FATAKPAY DIGITAL PRI-FATAKPAYDIGITAL 136700.RZP@AXISBANK-UTIB0000100-54585318 1420-OUTSTANDINGAMOUNT,0000545853181420,0.0,7774.8,57216.68
02/04/25,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-800321532086-PAYMENT FROM P HONE,0000800321532086,0.0,6000.0,51216.68
02/04/25,UPI,UPI-M MADHU YADAV-9985065404-2@YBL-SBIN 0006645-763506433726-PAYMENT FROM PHONE,0000763506433726,5200.0,0.0,56416.68
02/04/25,UPI,UPI-MWYN TECH PRIVATE LI-MWYNTECHPRIVATE 893267.RZP@RXAIRTEL-AIRP0000011-54581037 5214-MWYNTECHPRIVATELIM,0000545810375214,0.0,1163.02,55253.66
02/04/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-204827430115-PAYMENT FROM PHONE,0000204827430115,0.0,10000.0,45253.66
02/04/25,UPI,UPI-MOHAMMED IRFAN-GPAY-11254060173@OKBI ZAXIS-UTIB0000553-509249800240-UPI,0000509249800240,0.0,40.0,45213.66
02/04/25,UPI,UPI-KATEPALLY VINAY KUM-VINAYKUMARKATEP ALLY@OKSBI-SBIN0003086-509248448712-UPI,0000509248448712,1305.0,0.0,46518.66
02/04/25,UPI,UPI-LIBERTYSRIHARIOKICIC-LIBERTYSRIHARI@ OKICICI-BKID0008627-509276622964-UPI,0000509276622964,0.0,1300.0,45218.66
02/04/25,UPI,UPI-ABSIPURAM PRASOONA-9948434877@YBL-S BIN0020083-917167665702-PAYMENT FROM PHO NE,0000917167665702,640.0,0.0,45858.66
02/04/25,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-486514040312-PAYMENT FROM PHONE,0000486514040312,90000.0,0.0,135858.66
02/04/25,UPI,UPI-MARGAM VANI-VANIMARGAM510@OKAXIS-SB IN0021100-509280450154-UPI,0000509280450154,0.0,60000.0,75858.66
