date,mode,particulars,deposits,withdrawals,balance
05-03-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/543020756578/ACD3010572576VDRWEYb/,0.0,35930.04,115.0
10-03-2025,,UPI/ajayyadav0911-1/UPI/AU SMALL FINANC/506995221316/ICIa96b76fe825f42ad9512f0 1c5833a073,20000.0,0.0,20115.0
12-03-2025,,UPI/cp.zepto13a87@a/payment on CRED/AXIS BANK/507126792141/ACD3034571124VDpeKMm/,0.0,538.15,19576.85
12-03-2025,,UPI/cp.zepto13a87@a/payment on CRED/AXIS BANK/543702914180/ACD3034593444LPkmxga/,0.0,1309.79,18267.06
15-03-2025,,NEFT-KKBKN62025031589821525-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,10000.0,0.0,28267.06
16-03-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/544128925835/ACD3043308868ykGNaXn/,0.0,24817.25,3449.81
21-03-2025,BANK CHARGES,BANK CHARGES ATD-0xx0031-RTNCHGSMar25GST,0.0,59.0,3390.81
29-03-2025,,149201504063:Int.Pd:31-12-2024 to 28-03-2025,296.0,0.0,3686.81
29-03-2025,,UPI/gangsta.rhymez@/UPI/Kotak Mahindra /508869929298/AXI7a3e90c986d041429674ad9cca9 abf56,4884.0,0.0,8570.81
30-03-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/102311259391/HDFbc90c0c993034d2b9d7856 af99056d70,18000.0,0.0,26570.81
31-03-2025,,NEFT-KKBKN62025033113782668-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,143438.0,0.0,170008.81
31-03-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/509024293293/ICIbe7d852dac56423f816ac2c52 d0d9ec8/,0.0,35000.0,135008.81
01-04-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/509144162548/YJPd2e8f32ed 4c64b3ea0f4e35907345e23/,0.0,1500.0,133508.81
01-04-2025,,UPI/RCollectCC@rbl/C20250206000884/RBL BANK LIMITE/870778684573/IBLec3e2c31e41748179148e 3dbec1dca8a/,0.0,3254.07,130254.74
01-04-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/525179038318/IBL985c21e8df1840f58dad11 6eccf6a2be/,0.0,8581.4,121673.34
02-04-2025,,UPI/maitreya.0601@o/UPI/ICICI Bank/509270522355/ICIac28a9b0d1d34aa5b0d8b43 56e9bad98,35000.0,0.0,156673.34
03-04-2025,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872011,0.0,12051.0,144622.34
03-04-2025,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/091189230132/IBLb50014f5f588415098595f4c db8b7b2e/,0.0,60000.0,84622.34
03-04-2025,,UPI/19rohan92@okhdf/2025 Q1/HDFC BANK LTD/102552496712/HDF05fdfeb109b64157b672322 2c3702db2,20667.0,0.0,105289.34
04-04-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/509492940307/ACD3099599207nJKWWvn/,0.0,55869.58,49419.76
05-04-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,30900.76
05-04-2025,,UPI/firstcry.payu@h/Payment from Ph/HDFC BANK LTD/508803067045/PPPL2305778957105042513594 267f0e9f6/,0.0,1541.61,29359.15
05-04-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/509585931337/YES3204415306063901E064 00144FF88612/,0.0,4707.0,24652.15
06-04-2025,,UPI/khnsaad07-2@oki/UPI/TJSB SAHAKARI B/509659391829/ICI0b790f6fb8294771a39cf0e606b 781cd,50000.0,0.0,74652.15
06-04-2025,,UPI/lalnunsangihmar/Payment from Ph/MIZORAM RURALB/035508641471/IBL6f42d5ebc73a48038abe e271052b9ca0,0.0,5000.0,69652.15
06-04-2025,,UPI/mondalsom02@ybl/Payment from Ph/AXIS BANK/295193350885/IBL60eeb780651e4ab7933d22 e4020a539c/,0.0,36000.0,33652.15
06-04-2025,,UPI/lalnunsangihmar/Payment from Ph/MIZORAM RURALB/889528217927/IBL4bf29352809f44aea0f76 ca6423c2d51,0.0,5000.0,28652.15
07-04-2025,,NEFT-KKBKN62025040722391802-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,114237.0,0.0,142889.15
07-04-2025,,UPI/mondalsom02@ybl/Payment from Ph/AXIS BANK/147619820043/IBLf9835c50fd3547e1baa78dd 86dad94b8/,0.0,50000.0,92889.15
08-04-2025,,UPI/9821418841@ptax/Payment from Ph/BANK OF INDIA/422184486970/IBL6669a7e4ba834694847c85f 2ae134b2c/,0.0,1000.0,91889.15
08-04-2025,,UPI/sasanka.biswas8/Payment from Ph/HDFC BANK LTD/967605557968/IBL7b72b1a4c0584cf8b1d667c2 4c818467/,0.0,57000.0,34889.15
08-04-2025,,UPI/paytmqr59tmhm@p/Payment from Ph/YES BANK LIMITE/202504209853/IBL4b98f05fcf0342ef90f737b be4383b35,0.0,20.0,34869.15
08-04-2025,,UPI/Q135457944@ybl/Payment from Ph/YES BANK LIMITE/849490403795/IBL2a59a55738e54d9da63f34 9f49b0b592/,0.0,60.0,34809.15
09-04-2025,,UPI/9967790055@ptax/Payment from Ph/ICICI Bank/490710826865/IBL1eb0a18d04824a368e43a9f a64e91f36/,0.0,17600.0,17209.15
11-04-2025,,UPI/wellnessforever/Payment from Ph/HDFC BANK LTD/342866737667/PLUTUSDQR000000000000272 55643001109/,0.0,2718.0,14491.15
11-04-2025,,UPI/paytm.s1c0kon@p/Payment from Ph/YES BANK PTY/940987900821/IBL75c6d0c74fa541d29898e752 4facd517/,0.0,40.0,14451.15
11-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510117026720/Paid via CRED/DREAMPLUG /Yes Bank,1.0,0.0,14452.15
11-04-2025,,UPI/prashantcornerp/UPI/HDFC BANK LTD/510113876741/ICI3bed3503bee94eca94171244 6fae2e0d/,0.0,618.0,13834.15
11-04-2025,,UPI/maharashtralunc/Payment from Ph/HDFC BANK LTD/171520581015/IBLa0e27fba28cc4c30a83b6d30 1695e445/,0.0,1575.0,12259.15
12-04-2025,,UPI/9680516797@ptax/Sent using Payt/ICICI Bank/510209847651/PTM26e4d90bf16441e594ca6a c9a8a7c38b,40000.0,0.0,52259.15
12-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510219018034/P2AMOB/PL PENNY D/Indusind Bank,1.0,0.0,52260.15
12-04-2025,,UPI/cred.club@axisb/payment on CRED/AXIS BANK/510233699986/ACD3123274926ZJNKKWG/,0.0,25373.87,26886.28
13-04-2025,,UPI/rajshreelottery/3734949611/AXIS BANK/122483831035/AXI493a03c65d2b40569810fd 6e4b5f50b8/,0.0,1250.0,25636.28
13-04-2025,,UPI/chauhanansh754-/UPI/BANK OF BARODA/510378057417/AXI96267b3fd6844b0ab26 4c0598372d11b,100.0,0.0,25736.28
13-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/014801201864/IBLd512f28a9bf446959ac5034 136a29639,0.0,455.0,25281.28
13-04-2025,,UPI/9619720122@kota/Payment from Ph/Kotak Mahindra /333868079735/IBLf944c6a1695040fa9b18ee8470eb 442a,0.0,515.0,24766.28
14-04-2025,,UPI/gpay-1124087848/Payment from Ph/AXIS BANK/255670331691/IBLdd1e1eb548664aeb9f0f3fd a01b4d10d/,0.0,4000.0,20766.28
14-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510410648291/adityaBirlaFina/PERFIOS SO/IDFC bank,1.0,0.0,20767.28
14-04-2025,,UPI/adityabirlafina/Pay via Razorpa/ICICI Bank LTD /510490934313/ICI11f562937ba2449181b842b81767 ea0a,0.0,1.0,20766.28
14-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510410475727/IMPS transactio/ADITYA BIR/HDFC Bank,173923.0,0.0,194689.28
14-04-2025,,UPI/WFMLMH1@ybl/Payment for 500/YES BANK LIMITE/071855839678/IBL9981a493c55d42f3859c7a ff051c9023/,0.0,484.93,194204.35
14-04-2025,,UPI/Getepay.svccblq/Payment from Ph/ICICI Bank LTD /412787290694/IBLe69a048a229644f185b8bca6b2fd 1b58,0.0,120.0,194084.35
14-04-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/053668025232/IBL8bb5768d8a054f2d9a005955 d8672120/,0.0,890.0,193194.35
14-04-2025,,UPI/73796356@axl/Payment from Ph/AIRTEL PAYMENTS/171508702287/IBL4ef88e87224f4356a6 ca36dc9395bc9d/,0.0,70.0,193124.35
14-04-2025,,BIL/INFT/EDI1738450/ GAURAV JAIN,0.0,122887.0,70237.35
14-04-2025,,UPI/khnsaad07-2@oki/Payment from Ph/TJSB SAHAKARIB/367726959768/IBLf0bffd50b79a4ce394 4c35ecef0543a8,0.0,60000.0,10237.35
14-04-2025,,NEFT-KKBKN62025041433127691-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,10000.0,0.0,20237.35
14-04-2025,,UPI/Bank Account XX/Payment from Ph/HDFC BANK LTD/107165893635/IBL2274693b6d6f4bf681ae7525 924ba870/,0.0,18682.0,1555.35
15-04-2025,,UPI/khnsaad07-2@oki/UPI/TJSB SAHAKARI B/547113627674/ICI9b527f787a39456b8ae6b4047c d9930d,30000.0,0.0,31555.35
15-04-2025,,NEFT-KKBKN62025041534140163-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,10000.0,0.0,41555.35
15-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510517278953/Maitreya A/HDFC0999999/chgRs15.00GSTRs2.70,0.0,30017.7,11537.65
15-04-2025,,UPI/paytm-8740090@p/Payment from Ph/YES BANK LIMITE/803252453954/IBLce6a5eb9f21d412b8c0274 163332bd49,0.0,500.0,11037.65
16-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510618894209/P2AMOB/PL PENNY D/Indusind Bank,1.0,0.0,11038.65
16-04-2025,,UPI/9821190002@okbi/Payment from Ph/AXIS BANK/479691824327/IBLeb4102a326e74d46b2f9ad 01b3b22a9d/,0.0,1050.0,9988.65
17-04-2025,,NEFT-KKBKN62025041737420044-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,20000.0,0.0,29988.65
17-04-2025,,UPI/sanketpawaskar0/UPI/ICICI Bank/547383005561/ICI96ef0d1d49b1439b97cf981d 1ea1792e/,0.0,20000.0,9988.65
17-04-2025,,UPI/firstcry@yesban/UPI Payment./YES BANK LIMITE/510719762939/YESB32FC63A3BAF40C67E0 6400144FF8861,629.37,0.0,10618.02
17-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/632241648434/IBL26a223d6edde4a67800b44 09407132fe,0.0,1110.0,9508.02
17-04-2025,,UPI/rajagopalthevar/Payment from Ph/TAMILNAD MERCAN/955112511009/IBL6b59348b96d5483dbac e8afb34f071f7,0.0,190.0,9318.02
17-04-2025,,UPI/Q569146019@ybl/Payment from Ph/YES BANK LIMITE/346465386757/IBL44531ab745a14c0baddd8 caa62e2a194/,0.0,240.0,9078.02
18-04-2025,,UPI/8421486667@ybl/Payment from Ph/DHANALAXMI BANK/375807643990/IBLdabfcf8c2dc14143b13a4d1 2b46f1a6b/,0.0,46.0,9032.02
18-04-2025,,UPI/9819772797@ybl/UPI/UNION BANK OF I/547446127252/ICIc6bc3628f6e74f75b0aadc5d6d8f 8c4a/,0.0,60.0,8972.02
18-04-2025,,NEFT-KKBKN62025041838470180-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,10000.0,0.0,18972.02
18-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/957650749318/IBL8488f3f6be9e4b238c387d adebab921a,0.0,85.0,18887.02
18-04-2025,,UPI/paytmqr5dd94g@p/Payment from Ph/YES BANK LIMITE/860598591046/IBL1931897385d04ec2911bb 81140e8bfe7,0.0,20.0,18867.02
18-04-2025,,UPI/paytmqr5dd94g@p/Payment from Ph/YES BANK LIMITE/184669776126/IBLccad29ccf2b14c8b8ae00f 1971a6a5e2,0.0,44.0,18823.02
18-04-2025,,UPI/sureshyadasures/Payment from Ph/AIRTEL PAYMENTS/522182512021/IBL28b4789f4f0645039a 164605217b4f6e,0.0,48.0,18775.02
19-04-2025,,UPI/kanojiyaramchan/Payment from Ph/State Bank OfI/616634722196/IBL053bde8c2e9b45999a44a812 c3c79e1c,0.0,208.0,18567.02
19-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/510920027727/Aadrila Technol/Cashfree P/Kotak Mahindra,1.0,0.0,18568.02
19-04-2025,,UPI/8689856516@pthd/Payment from Ph/Kotak Mahindra /074319297150/IBL61b517dce0e64027a7a78734876 f69e0,0.0,100.0,18468.02
19-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/196509152690/IBL874c8a3d2a474230b8285 438d7bf7973,0.0,42.0,18426.02
19-04-2025,,UPI/WFMLMH1@ybl/Payment for 500/YES BANK LIMITE/653583157420/IBLc4a30da4450048c5820ba 0b888e6668b/,0.0,199.98,18226.04
20-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511010164585/Saurabh Pa/KKBK0001374/chgRs5.00GSTRs0.90,0.0,10005.9,8220.14
20-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511010164585/Saurabh Pa/KKBK0001374,10005.9,0.0,18226.04
20-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511010165934/Saurabh Pa/KKBK0001374/chgRs5.00GSTRs0.90,0.0,10005.9,8220.14
20-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511010165934/Saurabh Pa/KKBK0001374,10005.9,0.0,18226.04
20-04-2025,,UPI/paytmqr69lddd@p/Payment from Ph/YES BANK LIMITE/010753964626/IBL58f4c5f560064139809a3a dcef5be07b,0.0,990.0,17236.04
20-04-2025,,UPI/BHARATPE.900707/Pay to BharatPe/FEDERAL BANK/042828461329/IBL0db2fd9cf151421d84fc0e0 296771f13/,0.0,40.0,17196.04
20-04-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/289496530065/IBLa66dd789152e4e3bbc875d9 414576d6c/,0.0,490.0,16706.04
20-04-2025,,UPI/airtel-billpaym/Airtel Broadban/YES BANK LIMITE/547640406742/PYTM5042080459730174670 5XXXXXXXXXXX,0.0,2356.46,14349.58
20-04-2025,,UPI/zeptomarketplac/ZEPTOMARKETPLAC/AIRTEL PAYMENTS/199809123488/IBL55a20588902947d2b fb142efdec1d77e,0.0,133.0,14216.58
21-04-2025,,UPI/9867544006@axis/Payment from Ph/AXIS BANK/008869763314/IBL794420f4323b450585bde0 981f2f231a/,0.0,521.0,13695.58
21-04-2025,,UPI/paytmqrzlqa46zx/Payment from Ph/YES BANK LIMITE/663008253887/IBL53c3d3cb00cf4a3f9b5a4d bdf5d685ab,0.0,2.0,13693.58
21-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/205292030821/IBLf664cfcb70644b7bb4d313 34c5805530,0.0,900.0,12793.58
21-04-2025,,UPI/paytmqr6778qy@p/Payment from Ph/YES BANK LIMITE/394702927094/IBL902701f6a9324240a0708c cebcda297d,0.0,400.0,12393.58
21-04-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/558481164574/IBLa5707b9c8fb54e28a36a21 ea840bbd6a/,0.0,2.0,12391.58
22-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511212004771/FTTransferP2A/Ram singh  toSAURABH PA,1.0,0.0,12392.58
22-04-2025,,UPI/maitreya.0601@o/UPI/HDFC BANK LTD/103589694920/HDFc656e1a55fb64089b1e52ed 07f8ead6b,35000.0,0.0,47392.58
22-04-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/521666501313/IBL0b2fae63b9c349a6891ab0 fb61e9c2b6/,0.0,30.0,47362.58
22-04-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/073217529112/IBLef584614730c44fa820e5ff cfdce15e0/,0.0,20.0,47342.58
22-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/900675503307/IBL51a9ce29e6564d88a96ab4 e7a7849a6d,0.0,720.0,46622.58
22-04-2025,,UPI/paytmqr6778qy@p/Payment from Ph/YES BANK LIMITE/557859102628/IBL85928aeccde04660aae75 2fa69e5034d,0.0,200.0,46422.58
22-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/158960441405/IBL5f73d63446864091965692 d3021936d1,0.0,499.0,45923.58
24-04-2025,,UPI/zeptomarketplac/ZEPTOMARKETPLAC/AIRTEL PAYMENTS/329444190709/IBL8204a8aba53b49029 09f7c731ba0de5e,0.0,313.0,45610.58
24-04-2025,,UPI/zeptomarketplac/home/AXIS BANK/111870620681/IBL2b6eee21931c45f7999100 c68b7d04d1/,0.0,178.0,45432.58
24-04-2025,,UPI/pg.razorpay@axi/ZEPTOMARefundQM/AXIS BANK/406695771145/AXIac699b5a2da94a72ae2825 81ed54406a,48.79,0.0,45481.37
24-04-2025,,UPI/Q373183419@ybl/Payment from Ph/YES BANK LIMITE/250333588709/IBL2c83b9ddbbba498b8c9c9 dc8ef246dc0/,0.0,30.0,45451.37
24-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/241185754087/IBLb4ec8baef5f847dfac203d 2e108ed6ea,0.0,800.0,44651.37
25-04-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/081456344549/IBLcf7d134077d743f7acdd21 b716e72c79/,0.0,36.0,44615.37
25-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/229581200686/IBL95e5a51f89fd4f51bdc4ace b17a45500,0.0,855.0,43760.37
25-04-2025,,UPI/paytmqr6a7wdp@p/Payment from Ph/YES BANK LIMITE/099186638845/IBL1e216254b81c4d42a19db 67736c5a351,0.0,72.0,43688.37
26-04-2025,,UPI/Q077186394@ybl/Payment from Ph/YES BANK LIMITE/141021806233/IBLf0d61d8e03fd40e8a596cc 2ba6c8799e/,0.0,250.0,43438.37
26-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/687778455264/IBL20b5fd3a589543859b111 97182cd4342,0.0,365.0,43073.37
26-04-2025,,UPI/gaurisathal022@/Payment from Ph/UJJIVAN SMALLF/448211690570/IBLacfaa0fc488f4172bf72fc 98350f6ca7,0.0,100.0,42973.37
27-04-2025,,UPI/kanojiyaramchan/Payment from Ph/State Bank OfI/064255530181/IBL7e3c69dedb2f4c309e31a6699 03a55ef,0.0,96.0,42877.37
27-04-2025,,UPI/ibkPOS.EP109661/Payment from Ph/ICICI Bank/827179666224/IBL85bd82ffd8db404fbd2f5eab a432ea5a/,0.0,330.0,42547.37
27-04-2025,,UPI/ibkPOS.EP109661/Payment from Ph/ICICI Bank/145217998754/IBLdc7b3c2951c94e21a79d5dc 3b479a01e/,0.0,139.0,42408.37
27-04-2025,,UPI/WELLNESSFOREVER/Payment for 500/YES BANK LIMITE/554076144516/IBLc511b6e4886542efa22794 248018d0d9,0.0,1199.0,41209.37
27-04-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/957060182726/IBLf7e7287a5cd7467ca81d56aaf 98cf2d8/,0.0,73.0,41136.37
27-04-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/039700622721/IBL99837914c4094ba29a0f06 cb2842ff8e/,0.0,36.0,41100.37
27-04-2025,,UPI/9619720122@kota/Payment from Ph/Kotak Mahindra /365247921710/IBLe1e3632dd54647a2958fddfb4cf0 379f,0.0,200.0,40900.37
27-04-2025,,UPI/Q077186394@ybl/Payment from Ph/YES BANK LIMITE/278565737642/IBL49627aeaf44a4e6582b9f6 9fb447e203/,0.0,300.0,40600.37
27-04-2025,,UPI/paytmqr6a7wdp@p/Payment from Ph/YES BANK LIMITE/742615716919/IBL1d297aa9bdc6405886c44 054be7c0810,0.0,38.0,40562.37
28-04-2025,,UPI/lalnunsangihmar/Payment from Ph/MIZORAM RURALB/834816433678/IBLbe573cfbe91a43918f93c 7f3908d5486,0.0,10000.0,30562.37
28-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511811197336/transferSaurabh/HIMAN K JAI/Equitas Small F,5000.0,0.0,35562.37
28-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/511817284284/pay for lossSau/HIMANK JAI/Equitas Small F,20000.0,0.0,55562.37
28-04-2025,,UPI/firstcry.payu@h/UPIIntent/HDFC BANK LTD/098570173240/PPPL2332827364128042519110 6680f8572/,0.0,625.05,54937.32
28-04-2025,,BIL/INFT/EDW3657908/ GAURAV JAIN,0.0,40535.0,14402.32
29-04-2025,,UPI/paytmqr68uc01@p/Payment from Ph/YES BANK LIMITE/143153717990/IBL55e936b43a3f498bbae7ae 15e4a5468f,0.0,30.0,14372.32
29-04-2025,,UPI/jayanta.konar25/UPI/BANK OF INDIA/548527853907/AXI1e245880eb26498fb4afff9 1ad5bf128,10000.0,0.0,24372.32
29-04-2025,,UPI/nikittalreja56@/Payment from Ph/JANAKALYAN SAHA/607894540432/IBL7b61bf0f9f734d5f96faa0ca 503f36b7,0.0,1050.0,23322.32
29-04-2025,,UPI/paytmqr28100505/Payment from Ph/YES BANK LIMITE/554530425361/IBLaa35ce6b0805403aa35d4 9b7a7192fdb,0.0,117.0,23205.32
30-04-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/512006686615/transfer for lo/HIMANK JAI/Equitas Small F,15000.0,0.0,38205.32
30-04-2025,,UPI/zeptomarketplac/ZEPTOMARKETPLAC/AIRTEL PAYMENTS/759639526243/IBLebb267c8986349a4a 2c22b5c390a65d0,0.0,2348.0,35857.32
30-04-2025,,UPI/ashoklagoon-1@o/Payment from Ph/HDFC BANK LTD/290021241829/IBL5f1ea5228f3f4622aea10bbca 1621f17/,0.0,6999.0,28858.32
30-04-2025,,UPI/paytmqr63v5ej@p/Payment from Ph/YES BANK LIMITE/972303766957/IBLb4cc1608e2ec431f970d8e 3eac82f36f,0.0,20.0,28838.32
30-04-2025,,UPI/Q468223197@ybl/Payment from Ph/YES BANK LIMITE/009170867213/IBL3b668494e1b446ed8580c ec0eb2698a2/,0.0,18.0,28820.32
30-04-2025,,UPI/9930633155@ptye/Payment from Ph/UNION BANK OFI/092338246965/IBL3f8531e4f09d4db8b8ace5f26 276b396,0.0,45.0,28775.32
01-05-2025,,UPI/8961658656@ybl/Payment from Ph/BANDHAN BANK LT/177383075416/YBL0e81671ea1d44cb39c7c2dca 162a8825,15000.0,0.0,43775.32
01-05-2025,,UPI/9163959198@ikwi/Payment from Ph/State Bank OfI/121500434373/IBLb68d21fa6b4e4df385860a32e 7d89196,0.0,15000.0,28775.32
01-05-2025,,UPI/shankarsaw9326@/Payment from Ph/UNION BANK OFI/894465017211/IBLa3c4a783679a422683d6be71 493bcaab,0.0,62.0,28713.32
01-05-2025,,UPI/gpay-1118385312/Payment from Ph/AXIS BANK/074227463962/IBL6f430a73ec9243558fdb8d4 f4e78e235/,0.0,400.0,28313.32
01-05-2025,,UPI/saw104380@okici/Payment from Ph/BANK OF BARODA/529979194128/IBLd73f57c3c8bb4c719be2 2cc94c073daf/,0.0,30.0,28283.32
01-05-2025,,UPI/onecardbob@yesp/In App/YesBank_Yespay/512133247882/YJP7ede56f1 db354231b2737de665330d1f/,0.0,5889.92,22393.4
01-05-2025,,NEFT-KKBKN62025050155155605-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,100000.0,0.0,122393.4
01-05-2025,,UPI/RCollectCC@rbl/A20240530000715/RBL BANK LIMITE/381872021759/IBLdaddbb69a2574529bcba5 3a66bafb1ca/,0.0,8582.0,113811.4
01-05-2025,,UPI/RCollectCC@rbl/C20250206000884/RBL BANK LIMITE/690018356972/IBL3828623acc4543f89192be 9c99087159/,0.0,3247.0,110564.4
01-05-2025,,UPI/gullakmoney@yes/Payment for Gul/YesBank_Yespay/512134301734/YJP386343756 69844b099d190be94dfc15e/,0.0,1500.0,109064.4
02-05-2025,,UPI/WFMLMH1@ybl/Payment for 500/YES BANK LIMITE/945045004458/YBL46d0281f3bbb4d759605 ba0943c6ce4d/,0.0,539.85,108524.55
02-05-2025,,UPI/Q330630816@ybl/Payment from Ph/YES BANK LIMITE/516268322047/IBL3714431b103048b3890a7 f0d9d5d614b/,0.0,74.0,108450.55
02-05-2025,,UPI/Vyapar.17087166/Payment from Ph/HDFC BANK LTD/925403931644/IBL76aa6a2fbb9a496fa2cc806d8 da557c4/,0.0,1191.0,107259.55
03-05-2025,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872012,0.0,12051.0,95208.55
03-05-2025,,UPI/amazonpaybalanc/You are paying/AXIS BANK/644028785933/APLe92cc8ad79954d6bbd60c 87dad9a3d33/,0.0,350.0,94858.55
03-05-2025,,UPI/amazonpaybalanc/You are paying/AXIS BANK/102597917385/APL4d0d1fc11bf94422b3fac7 0e61d317c0/,0.0,4328.0,90530.55
03-05-2025,,UPI/gpay-1124995380/Payment from Ph/AXIS BANK/669871738959/IBLd23cd6ad95354c8e9616f0 db0454a4f9/,0.0,30.0,90500.55
03-05-2025,,UPI/9199monu123@oki/Payment from Ph/INDIA POST PAYM/535221020605/IBLaf67a37b9e7943e1858d75 cba61c60a1,0.0,50.0,90450.55
03-05-2025,,UPI/gpay-1125778633/Payment from Ph/AXIS BANK/692020815229/IBL36b758112efc435d95d54d ce6082db23/,0.0,35.0,90415.55
03-05-2025,,UPI/amazonpay@apl/You are paying/AXIS BANK/464375308315/APL9dbd3a4a81d54aa094d30 4e59d0c07ab/,0.0,376.55,90039.0
03-05-2025,,UPI/gpay-1125362070/Payment from Ph/AXIS BANK/259280969362/IBLeefd7d794cd9449c8d7a7f7 365f51e7d/,0.0,200.0,89839.0
03-05-2025,,UPI/gpay-1125670032/Payment from Ph/AXIS BANK/189040445613/IBLa7c476e286ab47acbe4834 0ede788f36/,0.0,2.0,89837.0
03-05-2025,,UPI/paytmqr1qc1ayro/Payment from Ph/YES BANK LIMITE/314009911468/IBLbfc64e5f7b244722848c91 ef8161a1a8,0.0,170.0,89667.0
04-05-2025,,UPI/simpl@axb/UPI Intent/AXIS BANK/512410651848/moztfM9TFCJE8MTjXGJ/,0.0,3158.8,86508.2
04-05-2025,,UPI/paytm.s1exzjx@p/Payment from Ph/YES BANK PTY/828147477339/IBL4d5fa33b35104c95b15c540d f3aa89c1/,0.0,137.0,86371.2
04-05-2025,,UPI/gpay-1124995380/Payment from Ph/AXIS BANK/114071973542/IBL599c2d730867467487c5e5 6a832f61ec/,0.0,25.0,86346.2
05-05-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/68938191,0.0,18519.0,67827.2
05-05-2025,,UPI/piramal2@yesban/UPI Mandate/YES BANK LIMITE/512567622249/YES345C259886CD2635E064 00144FFA73D1/,0.0,4707.0,63120.2
05-05-2025,,UPI/adityabirlafina/Pay via Razorpa/ICICI Bank LTD /549093315985/ICIa4758cbd0c5449b7a95b6bbfe8b 9fe0b,0.0,10855.0,52265.2
05-05-2025,,UPI/Vyapar.17158899/Payment from Ph/HDFC BANK LTD/162708373030/IBL6e68ec459e9b47799c775714 6a3dd8ba/,0.0,400.0,51865.2
05-05-2025,,UPI/Q594128025@ybl/Payment from Ph/YES BANK LIMITE/868250767062/IBLbf16e3967c3b45c29b53c7 87fc50140c/,0.0,440.0,51425.2
05-05-2025,,UPI/WFMLMH2@ybl/Payment for 500/YES BANK LIMITE/139036824981/IBL808307756cb34aedaa39f4 ba3b00c07a/,0.0,453.77,50971.43
